'ST'	'aroe'	'gdh_'	'gki_'	'recP'	'spi_'	'xpt_'	'ddl_'
154	7	11	10	5	6	8	14
155	7	11	10	1	5	18	1
156	7	11	10	1	6	8	1
157	7	11	10	1	1	8	1
158	7	11	10	1	20	8	1
159	7	11	10	1	1	8	14
160	7	11	10	1	21	8	1
161	7	11	10	1	10	8	14
162	7	11	10	1	6	8	14
163	7	11	10	12	6	8	14
164	7	11	10	1	6	34	1
165	7	11	10	6	6	8	14
166	7	11	10	1	6	1	1
167	7	11	10	1	4	8	1
168	7	11	10	1	6	42	1
169	7	13	1	6	5	6	8
170	7	13	4	6	10	6	14
171	7	13	8	6	6	6	14
172	7	13	8	6	25	6	8
173	7	13	8	1	10	6	36
174	7	13	8	1	29	6	36
175	7	5	4	26	10	3	55
176	7	13	8	6	10	6	14
177	7	14	4	12	1	1	14
178	7	14	4	12	1	14	8
179	7	14	40	12	1	1	14
180	7	15	2	10	6	1	22
181	7	15	2	10	10	1	22
182	7	15	2	10	7	1	22
183	7	15	27	10	6	1	22
184	7	21	26	1	10	25	14
185	7	22	1	2	5	1	14
186	7	23	1	1	14	28	31
187	7	25	4	2	15	1	28
188	7	30	34	10	6	19	14
189	8	4	2	4	4	1	1
190	8	8	9	9	6	4	6
191	8	9	2	1	6	1	17
192	8	9	2	1	10	1	17
193	8	10	2	16	1	26	1
194	8	10	9	8	6	1	14
195	8	11	10	1	6	36	38
196	8	11	19	15	6	40	26
197	8	13	2	16	1	26	1
198	8	13	4	8	6	22	34
199	8	13	14	4	17	4	14
200	8	13	14	4	1	4	14
201	8	13	14	4	9	4	14
202	8	16	19	15	6	40	26
203	9	12	2	1	6	9	17
204	9	12	2	1	6	9	14
205	10	5	4	5	13	10	18
206	10	5	17	5	13	10	18
207	10	8	30	5	6	1	9
208	10	13	2	1	6	19	14
209	10	13	6	1	6	38	14
210	10	13	6	1	6	38	1
211	10	13	19	16	6	37	31
212	10	13	34	16	6	1	18
213	10	13	34	15	15	28	5
214	10	16	16	1	6	17	6
215	10	16	32	1	6	28	31
216	10	16	32	1	15	1	6
217	10	18	4	1	7	19	9
218	10	20	14	1	6	1	29
219	10	20	14	1	5	1	29
220	10	20	14	1	9	1	29
221	10	20	14	1	10	1	29
222	10	20	14	1	23	1	29
223	10	20	14	4	6	1	29
224	10	25	8	6	25	6	8
225	10	32	6	24	33	28	18
226	7	13	42	6	10	6	14
227	12	5	13	5	17	4	20
228	12	8	1	5	17	4	20
229	12	13	1	5	6	1	53
230	12	19	2	17	6	22	14
231	13	9	15	14	4	16	1
232	13	9	15	14	10	16	1
233	13	9	15	14	10	16	25
234	7	5	4	5	5	3	8
235	15	8	8	18	15	1	31
236	15	16	19	15	6	20	26
237	15	16	19	15	6	20	1
238	5	6	1	2	6	1	28
239	15	17	4	16	6	19	17
240	15	29	4	21	9	1	14
241	25	31	4	16	32	28	44
242	15	29	4	21	30	1	14
243	15	29	4	21	30	1	1
244	16	2	4	1	6	10	18
245	16	12	9	1	15	33	33
246	16	13	4	5	6	10	18
247	16	13	4	5	6	10	14
248	16	13	4	5	6	39	14
249	16	13	20	5	6	10	14
250	17	8	13	5	17	4	28
251	18	2	22	1	9	23	14
252	18	5	4	1	6	35	8
253	19	5	9	1	9	14	6
254	20	28	1	1	28	14	14
255	20	28	1	1	15	14	35
256	21	13	8	1	10	6	36
257	22	16	19	15	6	20	14
258	23	1	4	16	6	1	41
259	24	5	35	1	15	12	43
260	26	9	15	14	9	16	19
261	27	13	2	15	6	1	1
262	28	2	1	1	10	1	21
263	2	11	2	1	17	1	1
264	1	33	9	9	6	4	6
265	7	34	10	1	6	8	1
266	16	35	1	16	9	45	17
267	1	9	4	2	6	46	6
268	7	13	42	6	10	6	56
269	28	5	4	1	5	3	3
270	5	6	43	2	6	1	28
271	4	16	19	15	6	20	26
272	7	13	8	1	10	6	37
273	5	6	1	2	6	1	14
274	1	13	14	4	17	4	14
275	10	41	47	16	6	14	17
276	2	19	2	17	6	22	14
277	7	13	8	6	6	12	8
278	2	13	8	12	6	50	18
279	2	13	48	5	17	10	61
280	15	17	4	16	6	1	17
281	2	34	9	1	10	4	14
282	30	4	2	4	4	1	1
283	15	16	19	15	6	20	50
284	2	34	9	27	10	4	14
285	4	4	2	4	38	1	1
286	4	4	44	4	4	1	1
287	16	36	9	1	41	33	33
288	15	8	9	16	6	14	8
289	16	12	9	1	41	33	33
290	2	13	4	15	6	47	42
291	5	31	8	1	9	11	31
292	7	8	8	8	6	28	14
293	7	30	41	6	6	19	53
294	8	8	4	15	9	12	31
295	15	34	34	16	9	14	59
296	18	30	2	6	31	19	14
297	7	15	4	10	6	1	22
298	7	15	2	2	6	1	22
299	15	16	19	2	6	20	26
300	10	31	4	34	6	4	5
301	31	31	4	34	6	4	5
302	10	18	49	1	17	19	9
303	10	5	4	1	7	19	9
304	13	8	13	5	17	4	8
305	13	8	13	5	17	4	28
306	12	8	13	5	16	4	20
307	7	5	1	8	14	28	14
308	7	2	1	1	31	1	21
309	8	10	2	5	9	48	6
310	1	43	41	18	13	49	6
311	1	8	9	1	6	4	6
312	7	11	10	1	6	1	14
313	13	1	45	2	6	1	18
314	7	11	10	1	6	8	68
315	20	28	1	1	15	14	14
316	1	28	1	1	15	14	14
317	2	10	50	29	6	19	59
318	7	43	10	6	27	6	8
319	12	19	2	17	6	22	9
320	4	16	19	15	6	20	1
321	2	5	15	16	6	3	62
322	2	10	4	10	6	4	65
323	2	13	8	12	6	6	18
324	2	19	2	16	5	1	17
325	2	43	29	10	17	1	64
326	4	2	2	4	4	1	1
327	1	5	7	12	10	1	14
328	4	16	19	15	39	20	26
329	7	1	2	17	15	22	60
330	7	5	3	18	6	8	1
331	7	5	23	18	15	3	14
332	7	8	1	1	15	14	8
333	7	11	4	1	6	8	1
334	7	11	10	16	6	8	1
335	7	11	10	1	6	8	23
336	7	13	8	6	1	26	8
337	7	13	8	6	6	2	8
338	7	13	8	6	1	6	8
339	7	13	8	6	15	26	8
340	7	13	42	6	10	6	58
341	7	25	4	4	17	20	8
342	7	32	8	12	6	6	63
343	8	8	4	15	39	12	14
344	8	37	9	29	2	12	53
345	10	8	2	1	40	28	66
346	10	41	47	16	6	14	2
347	12	8	9	3	3	20	57
348	12	19	2	1	17	22	14
349	12	19	2	17	6	22	62
350	13	8	13	5	13	4	28
351	15	16	19	15	6	20	6
352	15	16	19	15	6	20	42
353	1	5	9	5	6	3	65
354	1	5	9	5	15	3	8
355	1	8	4	2	6	4	6
356	1	13	27	20	6	1	1
357	7	13	8	6	15	20	14
358	7	13	8	6	15	74	6
359	7	13	8	6	6	20	8
360	7	13	8	6	6	65	8
361	7	13	8	6	6	6	8
362	15	13	4	21	30	1	14
363	43	5	1	10	7	58	14
364	13	5	53	5	56	58	64
365	7	11	10	1	6	1	90
366	8	38	4	1	6	63	6
367	2	22	4	18	27	4	8
368	5	6	1	8	6	87	4
369	5	5	4	1	9	1	9
370	7	11	10	1	6	3	1
371	1	5	27	23	6	1	15
372	15	16	19	18	6	20	14
373	7	13	4	5	7	88	9
374	2	5	36	12	17	1	14
375	15	10	2	16	1	1	17
376	6	11	1	1	15	72	77
377	18	12	4	44	14	77	93
378	13	9	15	14	10	16	19
379	7	11	10	1	10	8	1
380	7	11	19	1	6	20	1
381	2	13	9	1	6	19	65
382	7	13	42	6	10	6	92
383	1	10	62	10	15	1	6
384	7	6	9	2	6	1	67
385	7	6	1	2	6	1	14
386	32	28	1	1	15	52	14
387	7	13	8	6	3	6	8
388	10	13	8	6	1	6	8
389	8	14	4	1	1	1	14
390	7	14	4	1	1	1	14
391	7	14	4	12	1	20	14
392	7	5	1	1	6	31	14
393	10	43	41	18	13	49	6
394	35	5	27	5	1	1	1
395	1	5	7	12	17	1	14
396	33	1	40	13	6	1	6
397	34	5	7	12	17	1	14
398	37	25	4	4	15	20	28
399	7	25	4	4	10	20	28
400	7	5	8	5	57	6	14
401	7	6	1	2	6	71	14
402	7	1	8	6	10	6	14
403	7	13	8	6	10	54	14
404	7	9	15	11	42	1	70
405	10	20	2	1	6	1	29
406	1	17	4	16	6	1	17
407	7	11	10	1	6	73	14
408	2	5	6	12	16	3	14
409	8	5	4	5	1	3	8
410	8	10	2	16	7	26	1
411	2	13	14	4	17	4	14
412	2	39	2	4	1	1	1
413	8	13	14	4	17	62	14
414	1	5	27	5	1	1	1
415	1	5	12	5	14	15	31
416	1	13	14	4	17	51	14
417	18	5	56	1	9	1	27
418	1	5	12	5	14	15	32
419	8	13	14	4	17	1	14
420	15	38	19	5	36	20	6
421	3	10	2	5	9	48	6
422	18	9	4	18	15	1	14
423	1	5	4	12	5	3	8
424	1	5	4	5	9	3	8
425	1	5	1	5	1	1	8
426	2	5	4	1	15	1	6
427	1	5	1	15	9	28	8
428	15	8	8	18	44	1	31
429	10	8	4	35	6	1	18
430	10	8	6	35	6	1	14
431	10	8	41	35	6	1	14
432	10	8	4	35	6	1	14
433	1	1	4	1	18	58	17
434	2	1	18	1	6	53	14
435	1	51	9	2	6	4	6
436	1	2	9	2	6	4	6
437	1	8	9	9	6	58	6
438	1	5	9	9	6	4	6
439	1	8	9	2	6	4	6
440	7	5	1	1	13	31	14
441	7	13	8	6	10	6	69
442	1	8	9	1	6	4	14
443	8	17	46	24	9	55	14
444	1	2	29	1	43	14	18
445	2	5	29	5	42	3	18
446	5	7	4	19	10	40	27
447	29	33	19	1	36	22	31
448	8	5	2	27	2	11	71
449	8	37	9	29	2	47	5
450	10	13	14	4	17	95	14
451	18	12	4	44	14	77	82
452	7	9	19	1	14	48	14
453	1	8	9	2	6	4	5
454	1	10	9	9	6	4	6
455	2	1	18	1	6	19	14
456	2	5	29	12	16	57	14
457	2	8	51	41	15	60	8
458	2	32	9	47	6	21	17
459	5	5	7	5	8	63	7
460	5	7	4	10	10	1	27
461	5	40	4	1	10	1	27
462	5	42	52	1	9	1	11
463	7	5	8	5	10	61	14
464	7	6	1	2	6	59	14
465	7	6	1	2	14	15	14
466	7	11	10	4	6	8	14
467	7	11	10	1	6	64	14
468	7	13	8	6	10	6	73
469	7	13	27	6	10	6	14
470	7	25	4	4	5	20	28
471	7	25	4	4	15	1	28
472	7	25	4	4	15	10	18
473	7	25	4	4	15	20	28
474	8	10	2	16	1	3	1
475	16	5	8	5	10	6	14
476	18	3	4	18	15	1	14
477	36	13	14	4	1	4	14
478	45	13	6	12	9	14	1
479	2	13	2	1	50	19	14
480	8	9	53	8	10	28	8
481	5	1	4	2	10	1	27
482	18	5	9	1	47	1	6
483	8	13	14	4	17	4	6
484	10	5	4	5	49	3	8
485	1	5	1	1	1	1	8
486	1	13	9	1	6	28	14
487	2	1	1	1	10	1	14
488	2	13	9	1	6	28	14
489	2	13	1	1	6	19	14
490	2	13	9	1	6	19	14
491	47	1	4	1	18	58	17
492	7	5	1	1	6	31	9
493	2	53	2	1	1	19	14
494	16	44	1	16	9	70	17
495	7	5	8	48	10	6	14
496	42	35	29	36	9	39	18
497	7	25	4	2	48	20	28
498	2	7	4	16	10	40	27
499	16	32	4	5	17	92	17
500	10	5	29	12	16	3	14
501	6	2	1	1	59	1	14
502	7	5	8	5	10	93	14
503	5	52	4	1	10	1	27
504	1	8	1	2	6	56	6
505	46	8	2	10	6	1	22
506	15	17	1	2	6	1	14
507	1	8	6	2	6	20	6
508	13	8	65	1	60	16	6
509	2	5	29	12	16	68	14
510	7	13	53	6	10	6	14
511	2	5	29	12	16	28	14
512	2	13	9	2	6	19	14
513	2	5	29	12	6	3	14
514	1	10	9	1	5	1	6
515	16	8	9	1	6	4	72
516	10	8	30	5	1	1	9
517	2	5	2	4	6	1	1
518	2	45	9	1	6	19	14
519	5	12	29	12	9	4	18
520	1	1	4	1	18	16	17
521	8	9	2	1	6	94	17
522	18	12	9	1	6	31	6
523	8	10	2	5	9	82	6
524	1	8	9	2	6	35	6
525	2	8	55	4	6	1	1
526	1	10	4	1	9	69	8
527	5	7	4	19	10	91	27
528	1	54	4	1	18	58	17
529	5	7	4	49	10	1	27
530	15	8	8	18	48	1	31
531	1	1	4	1	18	66	17
532	38	1	4	2	10	1	82
533	1	5	29	1	46	1	18
534	1	5	4	12	5	3	19
535	1	8	2	2	6	56	6
536	7	11	10	2	6	8	14
537	7	3	1	5	6	31	14
538	1	55	54	18	6	83	74
539	7	11	10	1	9	8	1
540	15	13	8	42	6	6	8
541	7	5	8	6	1	6	8
542	5	13	11	4	15	12	6
543	8	29	4	1	30	1	14
544	8	5	1	8	14	11	14
545	7	5	4	5	49	3	8
546	16	44	1	16	9	11	17
547	5	5	6	1	9	10	14
548	7	11	10	1	36	8	1
549	13	14	4	12	1	1	14
550	1	5	4	4	5	3	8
551	4	56	2	4	4	1	1
552	20	28	66	1	15	14	14
553	7	57	1	2	6	1	5
554	8	8	4	15	39	12	26
555	2	19	36	12	17	21	75
556	12	8	9	3	3	20	96
557	7	11	10	1	6	58	1
558	18	12	4	44	14	77	97
559	7	13	8	6	5	6	14
560	7	63	8	6	10	6	14
561	2	9	2	1	6	19	89
562	1	5	29	10	17	79	5
563	18	13	8	6	6	6	8
564	7	5	14	8	14	11	14
565	1	1	4	34	18	58	17
566	1	1	4	1	1	5	17
567	1	2	29	18	34	4	18
568	1	2	29	18	6	4	18
569	1	3	4	7	6	40	29
570	1	5	27	5	1	1	76
571	1	5	27	24	1	40	14
572	1	7	4	19	10	40	27
573	1	8	9	1	34	4	6
574	2	1	1	1	6	31	14
575	2	5	2	1	6	28	6
576	2	5	27	5	1	1	76
577	2	9	1	11	16	3	14
578	2	12	1	11	16	3	14
579	2	13	2	4	1	1	1
580	6	9	4	10	34	5	14
581	8	5	2	1	6	1	17
582	8	13	4	8	3	22	34
583	8	13	14	23	17	4	14
584	10	5	17	13	13	10	1
585	10	7	4	2	10	1	27
586	10	20	14	1	42	3	29
587	12	12	2	5	9	48	6
588	13	1	4	1	18	58	17
589	13	48	53	17	14	12	31
590	15	8	8	5	1	1	1
591	15	33	8	18	15	31	31
592	18	5	23	18	10	3	1
593	18	7	4	19	10	40	27
594	28	5	9	18	6	11	14
595	7	5	1	1	10	7	15
596	1	2	29	1	9	14	18
597	2	53	11	1	6	19	31
598	2	12	2	16	27	28	14
599	2	13	8	1	10	6	91
600	5	10	9	43	13	1	14
601	7	5	1	5	6	31	18
602	7	5	1	5	13	31	14
603	7	13	8	1	10	6	91
604	7	13	8	1	58	6	91
605	10	16	54	1	6	3	15
606	16	28	1	1	15	14	14
607	40	13	9	1	6	1	14
608	7	11	10	1	6	4	1
609	8	13	10	1	6	8	1
610	7	13	8	1	10	6	102
611	10	9	4	1	6	4	94
612	10	18	4	1	7	19	31
613	10	18	4	1	7	19	1
614	10	18	4	1	3	19	9
615	10	31	4	1	6	4	94
616	10	31	4	1	62	4	94
617	12	64	13	5	16	4	20
618	13	8	4	1	7	19	14
619	20	28	1	1	15	23	9
620	5	6	39	2	18	3	4
621	7	14	4	12	1	1	1
622	1	5	4	5	5	78	8
623	1	5	5	5	5	27	18
624	1	6	1	2	6	15	101
625	1	8	4	1	6	4	6
626	1	8	6	1	6	4	6
627	1	8	6	2	6	4	83
628	1	8	9	2	6	4	95
629	1	8	9	10	6	4	6
630	2	5	29	45	16	3	14
631	2	8	2	12	6	1	1
632	2	8	2	4	6	75	1
633	4	4	2	4	4	7	1
634	4	4	2	4	4	85	1
635	4	16	19	15	55	20	78
636	5	35	40	12	9	39	18
637	7	2	1	1	43	1	21
638	7	2	1	1	10	4	21
639	7	5	8	6	6	6	14
640	7	6	1	2	6	11	20
641	7	6	1	6	6	15	84
642	7	11	7	1	6	76	14
643	7	11	10	1	6	76	98
644	7	11	10	1	6	58	14
645	7	13	14	4	17	4	14
646	7	14	4	12	1	3	14
647	7	25	4	4	15	20	1
648	7	46	1	1	20	4	21
649	8	13	1	4	6	4	14
650	11	19	2	17	6	22	75
651	15	5	19	15	6	20	26
652	15	16	19	15	6	86	26
653	16	5	39	1	41	33	33
654	18	2	22	16	9	23	14
655	18	3	4	1	15	1	14
656	41	5	1	8	14	11	14
657	4	5	10	18	6	8	1
658	7	5	10	18	6	1	103
659	1	5	4	4	6	58	19
660	1	25	1	8	15	20	14
661	5	35	6	12	9	39	18
662	5	35	29	12	9	39	18
663	7	13	8	6	6	6	99
664	7	13	8	6	6	2	14
665	7	13	10	5	6	48	6
666	8	10	2	1	1	96	1
667	8	13	14	4	14	4	14
668	8	13	64	4	17	28	14
669	4	11	10	1	6	8	1
670	5	8	2	4	1	1	1
671	7	11	10	1	5	76	98
672	1	25	72	1	10	20	28
673	2	5	29	16	42	3	18
674	1	8	6	2	34	20	6
675	2	13	9	16	6	1	62
676	7	5	4	1	6	1	79
677	11	19	57	17	6	22	75
678	7	6	1	17	66	1	104
679	7	6	1	8	14	110	14
680	8	7	14	4	17	4	14
681	2	5	9	1	6	19	14
682	7	11	10	1	6	58	28
683	7	11	10	18	17	58	14
684	5	7	4	49	10	40	14
685	2	6	2	4	6	1	1
686	1	13	14	4	6	51	1
687	10	1	53	18	10	1	1
688	10	5	4	1	15	1	6
689	7	7	1	8	14	11	14
690	1	25	72	1	15	20	28
691	1	6	2	9	6	1	67
692	1	8	6	2	6	4	105
693	7	6	9	12	6	1	67
694	4	4	2	5	69	1	8
695	16	13	4	4	6	113	18
696	7	5	1	8	14	106	14
697	2	1	53	18	10	1	1
698	10	16	71	1	6	17	6
699	12	5	8	5	17	4	20
700	12	11	2	6	6	22	14
701	1	11	74	10	6	14	18
702	13	5	4	10	17	28	110
703	1	8	73	47	36	1	5
704	50	8	73	47	36	1	5
705	7	8	4	53	67	20	1
706	2	11	4	5	6	111	111
707	16	69	9	12	7	1	6
708	12	19	2	5	6	22	1
709	12	13	2	17	6	22	14
710	5	5	1	5	6	99	113
711	52	5	1	8	14	11	14
712	15	16	19	15	6	20	106
713	4	4	2	4	68	1	112
714	4	4	2	54	4	1	1
715	1	5	4	5	5	27	109
716	7	2	25	29	10	1	21
717	5	35	29	1	45	39	18
718	5	31	8	1	9	14	31
719	15	29	2	21	30	1	14
720	15	30	4	21	30	1	14
721	1	5	4	5	5	3	14
722	1	5	4	51	5	3	8
723	1	5	4	12	61	3	8
724	1	5	4	8	13	20	17
725	1	5	4	1	10	98	14
726	1	5	6	12	13	20	18
727	1	8	9	18	6	4	28
728	1	8	9	2	10	4	6
729	1	9	7	1	10	22	6
730	1	10	1	16	1	26	1
731	1	10	4	16	1	26	1
732	1	13	8	6	1	6	8
733	1	59	4	1	1	80	5
734	1	60	9	1	17	105	5
735	1	61	9	8	10	103	14
736	2	8	2	4	8	1	1
737	2	8	2	16	6	1	1
738	2	8	2	4	6	1	14
739	2	13	1	1	6	31	44
740	2	16	1	15	6	1	6
741	2	16	70	8	1	49	18
742	2	58	9	12	10	97	14
743	5	10	6	1	9	14	6
744	5	42	4	39	39	104	14
745	7	2	53	12	49	99	19
746	7	8	9	2	6	1	6
747	7	8	9	1	36	3	18
748	7	10	1	2	6	1	18
749	7	14	4	12	1	100	14
750	7	47	1	37	6	1	14
751	7	47	29	37	6	1	80
752	7	59	10	1	6	8	14
753	7	60	67	5	6	14	74
754	8	37	9	12	2	28	9
755	10	43	41	18	15	49	6
756	12	62	1	2	6	102	14
757	13	5	1	50	6	6	14
758	13	5	4	5	13	1	7
759	13	5	9	50	6	6	14
760	13	8	69	1	9	1	18
761	13	61	4	52	7	22	9
762	15	8	68	18	15	1	9
763	15	16	19	5	6	20	26
764	16	12	9	1	41	101	33
765	25	59	9	1	1	80	14
766	43	5	4	10	36	3	74
767	48	5	1	11	16	3	14
768	49	5	69	1	13	26	6
769	7	5	9	18	6	6	14
770	5	5	4	5	6	1	7
771	5	15	6	1	9	14	14
772	5	5	4	43	6	1	7
773	1	5	4	11	9	3	8
774	1	5	4	5	6	3	5
775	1	5	5	5	6	1	5
776	1	5	5	5	49	1	5
777	1	5	5	5	5	3	5
778	1	8	9	1	6	1	6
779	1	8	70	2	6	1	8
780	1	13	5	5	6	3	5
781	1	25	6	2	6	20	6
782	2	5	36	12	17	21	5
783	2	6	1	2	6	21	28
784	2	8	2	4	6	1	20
785	2	8	2	4	14	1	1
786	2	11	10	1	6	21	1
787	2	71	14	4	1	4	14
788	5	5	76	5	6	2	14
789	7	5	1	1	14	1	14
790	7	5	10	18	6	58	1
791	7	13	8	6	13	6	8
792	7	13	8	6	10	1	115
793	7	13	9	1	6	19	14
794	7	13	42	6	5	6	114
795	7	32	8	12	6	6	14
796	8	4	4	1	53	3	18
797	8	4	9	8	71	1	20
798	8	10	4	1	53	3	18
799	8	13	14	4	17	12	14
800	8	41	4	1	6	116	6
801	8	70	4	1	6	116	6
802	10	13	53	1	72	38	31
803	10	25	78	5	30	20	28
804	15	8	9	2	6	4	26
805	15	29	4	21	15	1	14
806	16	8	1	2	6	11	6
807	16	12	77	1	41	33	33
808	16	13	4	4	6	10	19
809	8	10	4	16	1	26	1
810	7	5	9	1	13	1	8
811	7	2	29	1	10	1	18
812	7	60	67	5	6	14	14
813	7	25	4	5	15	20	28
814	8	5	4	15	10	20	6
815	2	5	14	1	16	1	29
816	5	40	4	19	10	1	27
817	1	5	12	5	6	15	6
818	7	4	9	5	6	16	18
819	1	1	4	1	18	58	18
820	1	8	9	2	6	4	117
821	13	5	9	50	74	14	14
822	8	32	4	18	6	1	6
824	10	16	32	1	15	17	31
825	7	16	4	8	6	1	14
826	12	10	2	5	43	1	6
827	29	2	2	50	24	1	21
828	10	13	71	1	6	17	5
829	1	1	4	1	13	8	17
830	8	1	71	43	34	1	17
831	45	13	6	12	34	14	14
832	11	1	4	1	18	58	17
833	1	8	9	2	6	4	14
834	1	8	2	4	6	1	1
835	2	5	26	11	16	3	14
836	7	5	43	8	14	11	14
837	11	2	29	18	16	4	5
838	7	11	10	1	6	8	90
839	7	11	10	1	6	20	14
840	1	5	36	3	6	1	9
841	2	5	4	10	13	88	18
842	2	5	36	55	17	21	14
843	2	5	36	3	6	1	107
844	5	5	4	1	6	1	118
845	6	9	4	5	70	1	8
846	7	5	4	3	9	6	8
847	7	11	4	1	6	112	14
848	7	13	8	5	9	6	8
849	10	43	9	10	15	1	5
850	13	65	10	1	15	1	15
851	16	5	36	3	9	1	5
852	16	9	75	3	9	115	5
853	16	13	4	18	6	108	14
854	51	66	1	1	6	1	108
855	10	32	19	1	6	14	14
856	8	13	14	4	6	4	8
857	10	41	79	16	6	14	2
858	2	16	19	28	6	5	26
859	2	2	54	5	5	26	8
860	40	11	10	1	6	8	1
861	2	5	4	12	17	21	14
862	7	15	2	10	9	1	22
863	1	5	27	8	14	1	1
864	7	11	19	15	6	8	26
865	7	11	10	29	6	58	1
866	10	1	18	1	6	19	14
867	1	5	4	5	13	10	18
868	2	1	18	5	6	19	14
869	7	5	1	6	14	11	14
